Date and Time,Virtual NMI
18/02/2020 18:30,1125
18/02/2020 19:00,1125
18/02/2020 19:30,1125
18/02/2020 20:00,1125
18/02/2020 20:30,1125
18/02/2020 21:00,1125
18/02/2020 21:30,1125
18/02/2020 22:00,1125
18/02/2020 22:30,1125
18/02/2020 23:00,1125
18/02/2020 23:30,1125
19-Feb-20,1125
19/02/2020 0:30,1125
19/02/2020 1:00,900
19/02/2020 1:30,900
19/02/2020 2:00,225
19/02/2020 2:30,225
19/02/2020 3:00,225
19/02/2020 3:30,225
19/02/2020 4:00,225
19/02/2020 4:30,225
19/02/2020 5:00,450
19/02/2020 5:30,450
19/02/2020 6:00,1125
19/02/2020 6:30,1125
19/02/2020 7:00,1125
19/02/2020 7:30,1125
19/02/2020 8:00,1125
19/02/2020 8:30,1125
19/02/2020 9:00,900
19/02/2020 9:30,900
19/02/2020 10:00,1125
19/02/2020 10:30,1125
19/02/2020 11:00,1125
19/02/2020 11:30,1125
19/02/2020 12:00,1125
19/02/2020 12:30,1125
19/02/2020 13:00,1125
19/02/2020 13:30,1125
19/02/2020 14:00,1125
19/02/2020 14:30,1125
19/02/2020 15:00,1125
19/02/2020 15:30,1125
19/02/2020 16:00,1125
19/02/2020 16:30,1125
19/02/2020 17:00,1125
19/02/2020 17:30,1125
19/02/2020 18:00,1125
19/02/2020 18:30,1125
19/02/2020 19:00,1125
19/02/2020 19:30,1125
19/02/2020 20:00,1125
19/02/2020 20:30,1125
19/02/2020 21:00,1125
19/02/2020 21:30,1125
19/02/2020 22:00,1125
19/02/2020 22:30,1125
19/02/2020 23:00,1125
19/02/2020 23:30,1125
20-Feb-20,1125
20/02/2020 0:30,1125
20/02/2020 1:00,900
20/02/2020 1:30,900
20/02/2020 2:00,225
20/02/2020 2:30,225
20/02/2020 3:00,225
20/02/2020 3:30,225
20/02/2020 4:00,225
20/02/2020 4:30,225
20/02/2020 5:00,450
20/02/2020 5:30,450
20/02/2020 6:00,1125
20/02/2020 6:30,1125
20/02/2020 7:00,1125
20/02/2020 7:30,1125
20/02/2020 8:00,1125
20/02/2020 8:30,1125
20/02/2020 9:00,1125
20/02/2020 9:30,1125
20/02/2020 10:00,1125
20/02/2020 10:30,1125
20/02/2020 11:00,900
20/02/2020 11:30,900
20/02/2020 12:00,900
20/02/2020 12:30,900
20/02/2020 13:00,1125
20/02/2020 13:30,1125
20/02/2020 14:00,1125
20/02/2020 14:30,1125
20/02/2020 15:00,1125
20/02/2020 15:30,1125
20/02/2020 16:00,1125
20/02/2020 16:30,1125
20/02/2020 17:00,1125
20/02/2020 17:30,1125
20/02/2020 18:00,1125
20/02/2020 18:30,1125
20/02/2020 19:00,1125
20/02/2020 19:30,1125
20/02/2020 20:00,1125
20/02/2020 20:30,1125
20/02/2020 21:00,1125
20/02/2020 21:30,1125
20/02/2020 22:00,1125
20/02/2020 22:30,1125
20/02/2020 23:00,1125
20/02/2020 23:30,1125
21-Feb-20,1125
21/02/2020 0:30,1125
21/02/2020 1:00,900
21/02/2020 1:30,900
21/02/2020 2:00,225
21/02/2020 2:30,225
21/02/2020 3:00,225
21/02/2020 3:30,225
21/02/2020 4:00,225
21/02/2020 4:30,225
21/02/2020 5:00,675
21/02/2020 5:30,675
21/02/2020 6:00,900
21/02/2020 6:30,900
21/02/2020 7:00,1125
21/02/2020 7:30,1125
21/02/2020 8:00,1125
21/02/2020 8:30,1125
21/02/2020 9:00,1125
21/02/2020 9:30,1125
21/02/2020 10:00,1125
21/02/2020 10:30,1125
21/02/2020 11:00,903.1856
21/02/2020 11:30,903.1856
21/02/2020 12:00,900
21/02/2020 12:30,900
21/02/2020 13:00,1125
21/02/2020 13:30,1125
21/02/2020 14:00,1125
21/02/2020 14:30,1125
21/02/2020 15:00,1125
21/02/2020 15:30,1125
21/02/2020 16:00,1125
21/02/2020 16:30,1125
21/02/2020 17:00,1125
21/02/2020 17:30,1125
21/02/2020 18:00,1125
21/02/2020 18:30,1125
21/02/2020 19:00,1125
21/02/2020 19:30,1125
21/02/2020 20:00,1125
21/02/2020 20:30,1125
21/02/2020 21:00,1125
21/02/2020 21:30,1125
21/02/2020 22:00,1125
21/02/2020 22:30,1125
21/02/2020 23:00,1125
21/02/2020 23:30,1125
22-Feb-20,1125
22/02/2020 0:30,1125
22/02/2020 1:00,675
22/02/2020 1:30,675
22/02/2020 2:00,450
22/02/2020 2:30,450
22/02/2020 3:00,225
22/02/2020 3:30,225
22/02/2020 4:00,225
22/02/2020 4:30,225
22/02/2020 5:00,450
22/02/2020 5:30,450
22/02/2020 6:00,450
22/02/2020 6:30,450
22/02/2020 7:00,450
22/02/2020 7:30,450
22/02/2020 8:00,450
22/02/2020 8:30,450
22/02/2020 9:00,450
22/02/2020 9:30,450
22/02/2020 10:00,225
22/02/2020 10:30,225
22/02/2020 11:00,225
22/02/2020 11:30,225
22/02/2020 12:00,225
22/02/2020 12:30,225
22/02/2020 13:00,225
22/02/2020 13:30,225
22/02/2020 14:00,225
22/02/2020 14:30,225
22/02/2020 15:00,225
22/02/2020 15:30,225
22/02/2020 16:00,225
22/02/2020 16:30,225
22/02/2020 17:00,225
22/02/2020 17:30,225
22/02/2020 18:00,225
22/02/2020 18:30,225
22/02/2020 19:00,225
22/02/2020 19:30,225
22/02/2020 20:00,225
22/02/2020 20:30,225
22/02/2020 21:00,225
22/02/2020 21:30,225
22/02/2020 22:00,225
22/02/2020 22:30,225
22/02/2020 23:00,225
22/02/2020 23:30,225
23-Feb-20,225
23/02/2020 0:30,225
23/02/2020 1:00,225
23/02/2020 1:30,225
23/02/2020 2:00,225
23/02/2020 2:30,225
23/02/2020 3:00,225
23/02/2020 3:30,225
23/02/2020 4:00,225
23/02/2020 4:30,225
23/02/2020 5:00,225
23/02/2020 5:30,225
23/02/2020 6:00,225
23/02/2020 6:30,225
23/02/2020 7:00,225
23/02/2020 7:30,225
23/02/2020 8:00,225
23/02/2020 8:30,225
23/02/2020 9:00,225
23/02/2020 9:30,225
23/02/2020 10:00,225
23/02/2020 10:30,225
23/02/2020 11:00,225
23/02/2020 11:30,225
23/02/2020 12:00,225
23/02/2020 12:30,225
23/02/2020 13:00,225
23/02/2020 13:30,225
23/02/2020 14:00,225
23/02/2020 14:30,225
23/02/2020 15:00,225
23/02/2020 15:30,225
23/02/2020 16:00,225
23/02/2020 16:30,225
23/02/2020 17:00,225
23/02/2020 17:30,225
23/02/2020 18:00,225
23/02/2020 18:30,225
23/02/2020 19:00,225
23/02/2020 19:30,225
23/02/2020 20:00,225
23/02/2020 20:30,225
23/02/2020 21:00,225
23/02/2020 21:30,225
23/02/2020 22:00,225
23/02/2020 22:30,225
23/02/2020 23:00,225
23/02/2020 23:30,225
24-Feb-20,225
24/02/2020 0:30,225
24/02/2020 1:00,225
24/02/2020 1:30,225
24/02/2020 2:00,225
24/02/2020 2:30,225
24/02/2020 3:00,225
24/02/2020 3:30,225
24/02/2020 4:00,225
24/02/2020 4:30,225
24/02/2020 5:00,452.379
24/02/2020 5:30,452.379
24/02/2020 6:00,900
24/02/2020 6:30,900
24/02/2020 7:00,900
24/02/2020 7:30,900
24/02/2020 8:00,1125
24/02/2020 8:30,1125
24/02/2020 9:00,900
24/02/2020 9:30,900
24/02/2020 10:00,1125
24/02/2020 10:30,1125
24/02/2020 11:00,1125
24/02/2020 11:30,1125
24/02/2020 12:00,1125
24/02/2020 12:30,1125
24/02/2020 13:00,1125
24/02/2020 13:30,1125
24/02/2020 14:00,1125
24/02/2020 14:30,1125
24/02/2020 15:00,1125
24/02/2020 15:30,1125
24/02/2020 16:00,1125
24/02/2020 16:30,1125
24/02/2020 17:00,1125
24/02/2020 17:30,1125
24/02/2020 18:00,1125
24/02/2020 18:30,1125
24/02/2020 19:00,1125
24/02/2020 19:30,1125
24/02/2020 20:00,1125
24/02/2020 20:30,1125
24/02/2020 21:00,1125
24/02/2020 21:30,1125
24/02/2020 22:00,1125
24/02/2020 22:30,1125
24/02/2020 23:00,1125
24/02/2020 23:30,1125
25-Feb-20,1125
25/02/2020 0:30,1125
25/02/2020 1:00,900
25/02/2020 1:30,900
25/02/2020 2:00,450
25/02/2020 2:30,450
25/02/2020 3:00,450
25/02/2020 3:30,450
25/02/2020 4:00,225
25/02/2020 4:30,225
25/02/2020 5:00,450
25/02/2020 5:30,450
25/02/2020 6:00,1125
25/02/2020 6:30,1125
25/02/2020 7:00,1125
25/02/2020 7:30,1125
25/02/2020 8:00,1125
25/02/2020 8:30,1125
25/02/2020 9:00,900
25/02/2020 9:30,900
25/02/2020 10:00,1125
25/02/2020 10:30,1125
25/02/2020 11:00,1125
25/02/2020 11:30,1125
25/02/2020 12:00,1125
25/02/2020 12:30,1125
25/02/2020 13:00,1125
25/02/2020 13:30,1125
25/02/2020 14:00,1125
25/02/2020 14:30,1125
25/02/2020 15:00,1125
25/02/2020 15:30,1125
25/02/2020 16:00,1125
25/02/2020 16:30,1125
25/02/2020 17:00,1125
25/02/2020 17:30,1125
25/02/2020 18:00,1125
25/02/2020 18:30,1125
25/02/2020 19:00,1125
25/02/2020 19:30,1125
25/02/2020 20:00,1125
25/02/2020 20:30,1125
25/02/2020 21:00,1125
25/02/2020 21:30,1125
25/02/2020 22:00,1125
25/02/2020 22:30,1125
25/02/2020 23:00,1125
25/02/2020 23:30,1125
26-Feb-20,1125
26/02/2020 0:30,1125
26/02/2020 1:00,900
26/02/2020 1:30,900
26/02/2020 2:00,225
26/02/2020 2:30,225
26/02/2020 3:00,225
26/02/2020 3:30,225
26/02/2020 4:00,225
26/02/2020 4:30,225
26/02/2020 5:00,450
26/02/2020 5:30,450
26/02/2020 6:00,1125
26/02/2020 6:30,1125
26/02/2020 7:00,1125
26/02/2020 7:30,1125
26/02/2020 8:00,900
26/02/2020 8:30,900
26/02/2020 9:00,900
26/02/2020 9:30,900
26/02/2020 10:00,1125
26/02/2020 10:30,1125
26/02/2020 11:00,1125
26/02/2020 11:30,1125
26/02/2020 12:00,1125
26/02/2020 12:30,1125
26/02/2020 13:00,1125
26/02/2020 13:30,1125
26/02/2020 14:00,1125
26/02/2020 14:30,1125
26/02/2020 15:00,1125
26/02/2020 15:30,1125
26/02/2020 16:00,1125
26/02/2020 16:30,1125
26/02/2020 17:00,1125
26/02/2020 17:30,1125
26/02/2020 18:00,1125
26/02/2020 18:30,1125
26/02/2020 19:00,1125
26/02/2020 19:30,1125
26/02/2020 20:00,1125
26/02/2020 20:30,1125
26/02/2020 21:00,1125
26/02/2020 21:30,1125
26/02/2020 22:00,1125
26/02/2020 22:30,1125
26/02/2020 23:00,1125
26/02/2020 23:30,1125
27-Feb-20,1125
27/02/2020 0:30,1125
27/02/2020 1:00,900
27/02/2020 1:30,900
27/02/2020 2:00,225
27/02/2020 2:30,225
27/02/2020 3:00,225
27/02/2020 3:30,225
27/02/2020 4:00,225
27/02/2020 4:30,225
27/02/2020 5:00,675
27/02/2020 5:30,675
27/02/2020 6:00,1125
27/02/2020 6:30,1125
27/02/2020 7:00,1125
27/02/2020 7:30,1125
27/02/2020 8:00,1125
27/02/2020 8:30,1125
27/02/2020 9:00,900
27/02/2020 9:30,900
27/02/2020 10:00,1125
27/02/2020 10:30,1125
27/02/2020 11:00,1125
27/02/2020 11:30,1125
27/02/2020 12:00,1125
27/02/2020 12:30,1125
27/02/2020 13:00,1125
27/02/2020 13:30,1125
27/02/2020 14:00,1125
27/02/2020 14:30,1125
27/02/2020 15:00,1125
27/02/2020 15:30,1125
27/02/2020 16:00,1125
27/02/2020 16:30,1125
27/02/2020 17:00,1125
27/02/2020 17:30,1125
27/02/2020 18:00,1125
27/02/2020 18:30,1125
27/02/2020 19:00,1125
27/02/2020 19:30,1125
27/02/2020 20:00,1125
27/02/2020 20:30,1125
27/02/2020 21:00,1125
27/02/2020 21:30,1125
27/02/2020 22:00,1125
27/02/2020 22:30,1125
27/02/2020 23:00,1125
27/02/2020 23:30,1125
28-Feb-20,1125
28/02/2020 0:30,1125
28/02/2020 1:00,675
28/02/2020 1:30,675
28/02/2020 2:00,225
28/02/2020 2:30,225
28/02/2020 3:00,225
28/02/2020 3:30,225
28/02/2020 4:00,225
28/02/2020 4:30,225
28/02/2020 5:00,450
28/02/2020 5:30,450
28/02/2020 6:00,1125
28/02/2020 6:30,1125
28/02/2020 7:00,1125
28/02/2020 7:30,1125
28/02/2020 8:00,1125
28/02/2020 8:30,1125
28/02/2020 9:00,900
28/02/2020 9:30,900
28/02/2020 10:00,1125
28/02/2020 10:30,1125
28/02/2020 11:00,1125
28/02/2020 11:30,1125
28/02/2020 12:00,1125
28/02/2020 12:30,1125
28/02/2020 13:00,1125
28/02/2020 13:30,1125
28/02/2020 14:00,1125
28/02/2020 14:30,1125
28/02/2020 15:00,1125
28/02/2020 15:30,1125
28/02/2020 16:00,1125
28/02/2020 16:30,1125
28/02/2020 17:00,1125
28/02/2020 17:30,1125
28/02/2020 18:00,1125
28/02/2020 18:30,1125
28/02/2020 19:00,1125
28/02/2020 19:30,1125
28/02/2020 20:00,1125
28/02/2020 20:30,1125
28/02/2020 21:00,1125
28/02/2020 21:30,1125
28/02/2020 22:00,1125
28/02/2020 22:30,1125
28/02/2020 23:00,1125
28/02/2020 23:30,1125
29-Feb-20,1125
29/02/2020 0:30,1125
29/02/2020 1:00,900
29/02/2020 1:30,900
29/02/2020 2:00,225
29/02/2020 2:30,225
29/02/2020 3:00,225
29/02/2020 3:30,225
29/02/2020 4:00,225
29/02/2020 4:30,225
29/02/2020 5:00,225
29/02/2020 5:30,225
29/02/2020 6:00,225
29/02/2020 6:30,225
29/02/2020 7:00,225
29/02/2020 7:30,225
29/02/2020 8:00,225
29/02/2020 8:30,225
29/02/2020 9:00,450
29/02/2020 9:30,450
29/02/2020 10:00,225
29/02/2020 10:30,225
29/02/2020 11:00,225
29/02/2020 11:30,225
29/02/2020 12:00,225
29/02/2020 12:30,225
29/02/2020 13:00,225
29/02/2020 13:30,225
29/02/2020 14:00,225
29/02/2020 14:30,225
29/02/2020 15:00,225
29/02/2020 15:30,225
29/02/2020 16:00,225
29/02/2020 16:30,225
29/02/2020 17:00,225
29/02/2020 17:30,225
29/02/2020 18:00,225
29/02/2020 18:30,225
29/02/2020 19:00,225
29/02/2020 19:30,225
29/02/2020 20:00,225
29/02/2020 20:30,225
29/02/2020 21:00,225
29/02/2020 21:30,225
29/02/2020 22:00,225
29/02/2020 22:30,225
29/02/2020 23:00,225
29/02/2020 23:30,225
1-Mar-20,225
1/03/2020 0:30,225
1/03/2020 1:00,225
1/03/2020 1:30,225
1/03/2020 2:00,225
1/03/2020 2:30,225
1/03/2020 3:00,225
1/03/2020 3:30,225
1/03/2020 4:00,225
1/03/2020 4:30,225
1/03/2020 5:00,225
1/03/2020 5:30,225
1/03/2020 6:00,225
1/03/2020 6:30,225
1/03/2020 7:00,225
1/03/2020 7:30,225
1/03/2020 8:00,225
1/03/2020 8:30,225
1/03/2020 9:00,225
1/03/2020 9:30,225
1/03/2020 10:00,225
1/03/2020 10:30,225
1/03/2020 11:00,225
1/03/2020 11:30,225
1/03/2020 12:00,225
1/03/2020 12:30,225
1/03/2020 13:00,225
1/03/2020 13:30,225
1/03/2020 14:00,225
1/03/2020 14:30,225
1/03/2020 15:00,225
1/03/2020 15:30,225
1/03/2020 16:00,225
1/03/2020 16:30,225
1/03/2020 17:00,225
1/03/2020 17:30,225
1/03/2020 18:00,225
1/03/2020 18:30,225
1/03/2020 19:00,225
1/03/2020 19:30,225
1/03/2020 20:00,225
1/03/2020 20:30,225
1/03/2020 21:00,225
1/03/2020 21:30,225
1/03/2020 22:00,225
1/03/2020 22:30,225
1/03/2020 23:00,225
1/03/2020 23:30,225
2-Mar-20,225
2/03/2020 0:30,225
2/03/2020 1:00,225
2/03/2020 1:30,225
2/03/2020 2:00,225
2/03/2020 2:30,225
2/03/2020 3:00,225
2/03/2020 3:30,225
2/03/2020 4:00,225
2/03/2020 4:30,225
2/03/2020 5:00,450
2/03/2020 5:30,450
2/03/2020 6:00,1125
2/03/2020 6:30,1125
2/03/2020 7:00,1125
2/03/2020 7:30,1125
2/03/2020 8:00,900
2/03/2020 8:30,900
2/03/2020 9:00,900
2/03/2020 9:30,900
2/03/2020 10:00,1125
2/03/2020 10:30,1125
2/03/2020 11:00,1125
2/03/2020 11:30,1125
2/03/2020 12:00,1125
2/03/2020 12:30,1125
2/03/2020 13:00,1125
2/03/2020 13:30,1125
2/03/2020 14:00,1125
2/03/2020 14:30,1125
2/03/2020 15:00,1125
2/03/2020 15:30,1125
2/03/2020 16:00,1125
2/03/2020 16:30,1125
2/03/2020 17:00,1125
2/03/2020 17:30,1125
2/03/2020 18:00,1125
2/03/2020 18:30,1125
2/03/2020 19:00,1125
2/03/2020 19:30,1125
2/03/2020 20:00,1125
2/03/2020 20:30,1125
2/03/2020 21:00,1125
2/03/2020 21:30,1125
2/03/2020 22:00,1125
2/03/2020 22:30,1125
2/03/2020 23:00,1125
2/03/2020 23:30,1125
3-Mar-20,1125
3/03/2020 0:30,1125
3/03/2020 1:00,900
3/03/2020 1:30,900
3/03/2020 2:00,225
3/03/2020 2:30,225
3/03/2020 3:00,225
3/03/2020 3:30,225
3/03/2020 4:00,225
3/03/2020 4:30,225
3/03/2020 5:00,675
3/03/2020 5:30,675
3/03/2020 6:00,905.4947
3/03/2020 6:30,905.4947
3/03/2020 7:00,1125
3/03/2020 7:30,1125
3/03/2020 8:00,1125
3/03/2020 8:30,1125
3/03/2020 9:00,900
3/03/2020 9:30,900
3/03/2020 10:00,1125
3/03/2020 10:30,1125
3/03/2020 11:00,1125
3/03/2020 11:30,1125
3/03/2020 12:00,1125
3/03/2020 12:30,1125
3/03/2020 13:00,1125
3/03/2020 13:30,1125
3/03/2020 14:00,1125
3/03/2020 14:30,1125
3/03/2020 15:00,1125
3/03/2020 15:30,1125
3/03/2020 16:00,1125
3/03/2020 16:30,1125
3/03/2020 17:00,1125
3/03/2020 17:30,1125
3/03/2020 18:00,1125
3/03/2020 18:30,1125
3/03/2020 19:00,1125
3/03/2020 19:30,1125
3/03/2020 20:00,1125
3/03/2020 20:30,1125
3/03/2020 21:00,1125
3/03/2020 21:30,1125
3/03/2020 22:00,1125
3/03/2020 22:30,1125
3/03/2020 23:00,1125
3/03/2020 23:30,1125
4-Mar-20,1125
4/03/2020 0:30,1125
4/03/2020 1:00,675
4/03/2020 1:30,675
4/03/2020 2:00,450
4/03/2020 2:30,450
4/03/2020 3:00,225
4/03/2020 3:30,225
4/03/2020 4:00,225
4/03/2020 4:30,225
4/03/2020 5:00,675
4/03/2020 5:30,675
4/03/2020 6:00,1125
4/03/2020 6:30,1125
4/03/2020 7:00,1125
4/03/2020 7:30,1125
4/03/2020 8:00,1125
4/03/2020 8:30,1125
4/03/2020 9:00,908.68995
4/03/2020 9:30,908.68995
4/03/2020 10:00,1125
4/03/2020 10:30,1125
4/03/2020 11:00,1125
4/03/2020 11:30,1125
4/03/2020 12:00,1125
4/03/2020 12:30,1125
4/03/2020 13:00,1125
4/03/2020 13:30,1125
4/03/2020 14:00,1125
4/03/2020 14:30,1125
4/03/2020 15:00,1125
4/03/2020 15:30,1125
4/03/2020 16:00,1125
4/03/2020 16:30,1125
4/03/2020 17:00,1125
4/03/2020 17:30,1125
4/03/2020 18:00,1125
4/03/2020 18:30,1125
4/03/2020 19:00,1125
4/03/2020 19:30,1125
4/03/2020 20:00,1125
4/03/2020 20:30,1125
4/03/2020 21:00,1125
4/03/2020 21:30,1125
4/03/2020 22:00,1125
4/03/2020 22:30,1125
4/03/2020 23:00,1125
4/03/2020 23:30,1125
5-Mar-20,1125
5/03/2020 0:30,1125
5/03/2020 1:00,675
5/03/2020 1:30,675
5/03/2020 2:00,225
5/03/2020 2:30,225
5/03/2020 3:00,225
5/03/2020 3:30,225
5/03/2020 4:00,225
5/03/2020 4:30,225
5/03/2020 5:00,675
5/03/2020 5:30,675
5/03/2020 6:00,1125
5/03/2020 6:30,1125
5/03/2020 7:00,1125
5/03/2020 7:30,1125
5/03/2020 8:00,1125
5/03/2020 8:30,1125
5/03/2020 9:00,900
5/03/2020 9:30,900
5/03/2020 10:00,1125
5/03/2020 10:30,1125
5/03/2020 11:00,1125
5/03/2020 11:30,1125
5/03/2020 12:00,1125
5/03/2020 12:30,1125
5/03/2020 13:00,1125
5/03/2020 13:30,1125
5/03/2020 14:00,1125
5/03/2020 14:30,1125
5/03/2020 15:00,1125
5/03/2020 15:30,1125
5/03/2020 16:00,1125
5/03/2020 16:30,1125
5/03/2020 17:00,1125
5/03/2020 17:30,1125
5/03/2020 18:00,1125
5/03/2020 18:30,1125
5/03/2020 19:00,1125
5/03/2020 19:30,1125
5/03/2020 20:00,1125
5/03/2020 20:30,1125
5/03/2020 21:00,1125
5/03/2020 21:30,1125
5/03/2020 22:00,1125
5/03/2020 22:30,1125
5/03/2020 23:00,1125
5/03/2020 23:30,1125
6-Mar-20,1125
6/03/2020 0:30,1125
6/03/2020 1:00,675
6/03/2020 1:30,675
6/03/2020 2:00,225
6/03/2020 2:30,225
6/03/2020 3:00,225
6/03/2020 3:30,225
6/03/2020 4:00,225
6/03/2020 4:30,225
6/03/2020 5:00,450
6/03/2020 5:30,450
6/03/2020 6:00,450
6/03/2020 6:30,450
6/03/2020 7:00,450
6/03/2020 7:30,450
6/03/2020 8:00,450
6/03/2020 8:30,450
6/03/2020 9:00,450
6/03/2020 9:30,450
6/03/2020 10:00,225
6/03/2020 10:30,225
6/03/2020 11:00,225.69965
6/03/2020 11:30,225.69965
6/03/2020 12:00,225
6/03/2020 12:30,225
6/03/2020 13:00,225
6/03/2020 13:30,225
6/03/2020 14:00,225
6/03/2020 14:30,225
6/03/2020 15:00,225
6/03/2020 15:30,225
6/03/2020 16:00,225
6/03/2020 16:30,225
6/03/2020 17:00,225
6/03/2020 17:30,225
6/03/2020 18:00,225
6/03/2020 18:30,225
6/03/2020 19:00,225
6/03/2020 19:30,225
6/03/2020 20:00,225
6/03/2020 20:30,225
6/03/2020 21:00,225
6/03/2020 21:30,225
6/03/2020 22:00,225
6/03/2020 22:30,225
6/03/2020 23:00,225
6/03/2020 23:30,225
7-Mar-20,225
7/03/2020 0:30,225
7/03/2020 1:00,225
7/03/2020 1:30,225
7/03/2020 2:00,225
7/03/2020 2:30,225
7/03/2020 3:00,225
7/03/2020 3:30,225
7/03/2020 4:00,225
7/03/2020 4:30,225
7/03/2020 5:00,225
7/03/2020 5:30,225
7/03/2020 6:00,225
7/03/2020 6:30,225
7/03/2020 7:00,225
7/03/2020 7:30,225
7/03/2020 8:00,225
7/03/2020 8:30,225
7/03/2020 9:00,225
7/03/2020 9:30,225
7/03/2020 10:00,225
7/03/2020 10:30,225
7/03/2020 11:00,225
7/03/2020 11:30,225
7/03/2020 12:00,225
7/03/2020 12:30,225
7/03/2020 13:00,225
7/03/2020 13:30,225
7/03/2020 14:00,225
7/03/2020 14:30,225
7/03/2020 15:00,225
7/03/2020 15:30,225
7/03/2020 16:00,225
7/03/2020 16:30,225
7/03/2020 17:00,225
7/03/2020 17:30,225
7/03/2020 18:00,225
7/03/2020 18:30,225
7/03/2020 19:00,225
7/03/2020 19:30,225
7/03/2020 20:00,225
7/03/2020 20:30,225
7/03/2020 21:00,225
7/03/2020 21:30,225
7/03/2020 22:00,225
7/03/2020 22:30,225
7/03/2020 23:00,225
7/03/2020 23:30,225
8-Mar-20,225
8/03/2020 0:30,225
8/03/2020 1:00,225
8/03/2020 1:30,225
8/03/2020 2:00,225
8/03/2020 2:30,225
8/03/2020 3:00,225
8/03/2020 3:30,225
8/03/2020 4:00,225
8/03/2020 4:30,225
8/03/2020 5:00,225
8/03/2020 5:30,225
8/03/2020 6:00,225
8/03/2020 6:30,225
8/03/2020 7:00,225
8/03/2020 7:30,225
8/03/2020 8:00,225
8/03/2020 8:30,225
8/03/2020 9:00,225
8/03/2020 9:30,225
8/03/2020 10:00,225
8/03/2020 10:30,225
8/03/2020 11:00,225
8/03/2020 11:30,225
8/03/2020 12:00,225
8/03/2020 12:30,225
8/03/2020 13:00,225
8/03/2020 13:30,225
8/03/2020 14:00,225
8/03/2020 14:30,225
8/03/2020 15:00,225
8/03/2020 15:30,225
8/03/2020 16:00,225
8/03/2020 16:30,225
8/03/2020 17:00,225
8/03/2020 17:30,225
8/03/2020 18:00,225
8/03/2020 18:30,225
8/03/2020 19:00,225
8/03/2020 19:30,225
8/03/2020 20:00,225
8/03/2020 20:30,225
8/03/2020 21:00,225
8/03/2020 21:30,225
8/03/2020 22:00,225
8/03/2020 22:30,225
8/03/2020 23:00,225
8/03/2020 23:30,225
9-Mar-20,225
9/03/2020 0:30,225
9/03/2020 1:00,225
9/03/2020 1:30,225
9/03/2020 2:00,225
9/03/2020 2:30,225
9/03/2020 3:00,225
9/03/2020 3:30,225
9/03/2020 4:00,225
9/03/2020 4:30,225
9/03/2020 5:00,225
9/03/2020 5:30,225
9/03/2020 6:00,225
9/03/2020 6:30,225
9/03/2020 7:00,225
9/03/2020 7:30,225
9/03/2020 8:00,225
9/03/2020 8:30,225
9/03/2020 9:00,225
9/03/2020 9:30,225
9/03/2020 10:00,225
9/03/2020 10:30,225
9/03/2020 11:00,225
9/03/2020 11:30,225
9/03/2020 12:00,225
9/03/2020 12:30,225
9/03/2020 13:00,225
9/03/2020 13:30,225
9/03/2020 14:00,225
9/03/2020 14:30,225
9/03/2020 15:00,225
9/03/2020 15:30,225
9/03/2020 16:00,225
9/03/2020 16:30,225
9/03/2020 17:00,225
9/03/2020 17:30,225
9/03/2020 18:00,225
9/03/2020 18:30,225
9/03/2020 19:00,225
9/03/2020 19:30,225
9/03/2020 20:00,225
9/03/2020 20:30,225
9/03/2020 21:00,225
9/03/2020 21:30,225
9/03/2020 22:00,225
9/03/2020 22:30,225
9/03/2020 23:00,225
9/03/2020 23:30,225
10-Mar-20,225
10/03/2020 0:30,225
10/03/2020 1:00,225
10/03/2020 1:30,225
10/03/2020 2:00,225
10/03/2020 2:30,225
10/03/2020 3:00,225
10/03/2020 3:30,225
10/03/2020 4:00,225
10/03/2020 4:30,225
10/03/2020 5:00,450
10/03/2020 5:30,450
10/03/2020 6:00,900
10/03/2020 6:30,900
10/03/2020 7:00,900
10/03/2020 7:30,900
10/03/2020 8:00,900
10/03/2020 8:30,900
10/03/2020 9:00,900
10/03/2020 9:30,900
10/03/2020 10:00,1125
10/03/2020 10:30,1125
10/03/2020 11:00,900
10/03/2020 11:30,900
10/03/2020 12:00,900
10/03/2020 12:30,900
10/03/2020 13:00,1125
10/03/2020 13:30,1125
10/03/2020 14:00,1125
10/03/2020 14:30,1125
10/03/2020 15:00,1125
10/03/2020 15:30,1125
10/03/2020 16:00,1125
10/03/2020 16:30,1125
10/03/2020 17:00,1125
10/03/2020 17:30,1125
10/03/2020 18:00,1125
10/03/2020 18:30,1125
10/03/2020 19:00,1125
10/03/2020 19:30,1125
10/03/2020 20:00,1125
10/03/2020 20:30,1125
10/03/2020 21:00,1125
10/03/2020 21:30,1125
10/03/2020 22:00,1125
10/03/2020 22:30,1125
10/03/2020 23:00,1125
10/03/2020 23:30,1125
11-Mar-20,1125
11/03/2020 0:30,1125
11/03/2020 1:00,900
11/03/2020 1:30,900
11/03/2020 2:00,450
11/03/2020 2:30,450
11/03/2020 3:00,450
11/03/2020 3:30,450
11/03/2020 4:00,450
11/03/2020 4:30,450
11/03/2020 5:00,450
11/03/2020 5:30,450
11/03/2020 6:00,1125
11/03/2020 6:30,1125
11/03/2020 7:00,1125
11/03/2020 7:30,1125
11/03/2020 8:00,1125
11/03/2020 8:30,1125
11/03/2020 9:00,900
11/03/2020 9:30,900
11/03/2020 10:00,1125
11/03/2020 10:30,1125
11/03/2020 11:00,900
11/03/2020 11:30,900
