Date and Time,Feed-in Tariff Rate ($/kWh)
16/03/2020 3:00,0.03256
16/03/2020 3:30,0.03654
16/03/2020 4:00,0.03697
16/03/2020 4:30,0.04045
16/03/2020 5:00,0.04254
16/03/2020 5:30,0.04202
16/03/2020 6:00,0.05676
16/03/2020 6:30,0.06309
16/03/2020 7:00,0.06664
16/03/2020 7:30,0.05378
16/03/2020 8:00,0.04634
16/03/2020 8:30,0.04393
16/03/2020 9:00,0.04192
16/03/2020 9:30,0.0409
16/03/2020 10:00,0.03924
16/03/2020 10:30,0.03778
16/03/2020 11:00,0.03813
16/03/2020 11:30,0.03815
16/03/2020 12:00,0.0376
16/03/2020 12:30,0.03648
16/03/2020 13:00,0.03862
16/03/2020 13:30,0.04197
16/03/2020 14:00,0.04198
16/03/2020 14:30,0.04224
16/03/2020 15:00,0.04734
16/03/2020 15:30,0.04493
16/03/2020 16:00,0.04986
16/03/2020 16:30,0.06068
16/03/2020 17:00,0.06047
16/03/2020 17:30,0.05513
16/03/2020 18:00,0.06332
16/03/2020 18:30,0.06443
16/03/2020 19:00,0.06734
16/03/2020 19:30,0.05792
16/03/2020 20:00,0.05149
16/03/2020 20:30,0.04576
16/03/2020 21:00,0.04476
16/03/2020 21:30,0.04606
16/03/2020 22:00,0.04611
16/03/2020 22:30,0.04927
16/03/2020 23:00,0.0448
16/03/2020 23:30,0.04583
17-Mar-20,0.04949
17/03/2020 0:30,0.04394
17/03/2020 1:00,0.04156
17/03/2020 1:30,0.03787
17/03/2020 2:00,0.03517
17/03/2020 2:30,0.03509
17/03/2020 3:00,0.02643
17/03/2020 3:30,0.03516
17/03/2020 4:00,0.03545
17/03/2020 4:30,0.04133
17/03/2020 5:00,0.03723
17/03/2020 5:30,0.03793
17/03/2020 6:00,0.04089
17/03/2020 6:30,0.05897
17/03/2020 7:00,0.0639
17/03/2020 7:30,0.04128
17/03/2020 8:00,0.03908
17/03/2020 8:30,0.04027
17/03/2020 9:00,0.04013
17/03/2020 9:30,0.0361
17/03/2020 10:00,0.03449
17/03/2020 10:30,0.03579
17/03/2020 11:00,0.03505
17/03/2020 11:30,0.03628
17/03/2020 12:00,0.04223
17/03/2020 12:30,0.03691
17/03/2020 13:00,0.03958
17/03/2020 13:30,0.05837
17/03/2020 14:00,0.08332
17/03/2020 14:30,0.05069
17/03/2020 15:00,0.05019
17/03/2020 15:30,0.05596
17/03/2020 16:00,0.06987
17/03/2020 16:30,0.12447
17/03/2020 17:00,0.14067
17/03/2020 17:30,0.07127
17/03/2020 18:00,0.08042
17/03/2020 18:30,0.065
17/03/2020 19:00,0.06952
17/03/2020 19:30,0.06036
17/03/2020 20:00,0.05564
17/03/2020 20:30,0.04849
17/03/2020 21:00,0.04595
17/03/2020 21:30,0.04357
17/03/2020 22:00,0.04504
17/03/2020 22:30,0.04922
17/03/2020 23:00,0.04333
17/03/2020 23:30,0.04564
18-Mar-20,0.04663
18/03/2020 0:30,0.04159
18/03/2020 1:00,0.04027
18/03/2020 1:30,0.03375
18/03/2020 2:00,0.01268
18/03/2020 2:30,0.01342
18/03/2020 3:00,0.01822
18/03/2020 3:30,0.01034
18/03/2020 4:00,0.01116
18/03/2020 4:30,0.01664
18/03/2020 5:00,0.029
18/03/2020 5:30,0.03662
18/03/2020 6:00,0.04104
18/03/2020 6:30,0.04706
18/03/2020 7:00,0.04959
18/03/2020 7:30,0.04248
18/03/2020 8:00,0.04098
18/03/2020 8:30,0.04524
18/03/2020 9:00,0.04233
18/03/2020 9:30,0.04231
18/03/2020 10:00,0.04353
18/03/2020 10:30,0.03989
18/03/2020 11:00,0.0393
18/03/2020 11:30,0.03899
18/03/2020 12:00,0.04016
18/03/2020 12:30,0.04516
18/03/2020 13:00,0.0595
18/03/2020 13:30,0.05372
18/03/2020 14:00,0.0522
18/03/2020 14:30,0.05107
18/03/2020 15:00,0.05213
18/03/2020 15:30,0.05849
18/03/2020 16:00,0.06243
18/03/2020 16:30,0.06428
18/03/2020 17:00,0.06616
18/03/2020 17:30,0.07713
18/03/2020 18:00,0.08834
18/03/2020 18:30,0.13581
18/03/2020 19:00,0.10931
18/03/2020 19:30,0.06459
18/03/2020 20:00,0.06757
18/03/2020 20:30,0.06319
18/03/2020 21:00,0.06169
18/03/2020 21:30,0.05481
18/03/2020 22:00,0.04816
18/03/2020 22:30,0.05287
18/03/2020 23:00,0.04613
18/03/2020 23:30,0.05317
19-Mar-20,0.05678
19/03/2020 0:30,0.04752
19/03/2020 1:00,0.04614
19/03/2020 1:30,0.04318
19/03/2020 2:00,0.03945
19/03/2020 2:30,0.03553
19/03/2020 3:00,0.03358
19/03/2020 3:30,0.03746
19/03/2020 4:00,0.03735
19/03/2020 4:30,0.04094
19/03/2020 5:00,0.04142
19/03/2020 5:30,0.04692
19/03/2020 6:00,0.04909
19/03/2020 6:30,0.05137
19/03/2020 7:00,0.05989
19/03/2020 7:30,0.04466
19/03/2020 8:00,0.04232
19/03/2020 8:30,0.05179
19/03/2020 9:00,0.04277
19/03/2020 9:30,0.04538
19/03/2020 10:00,0.04778
19/03/2020 10:30,0.03874
19/03/2020 11:00,0.03951
19/03/2020 11:30,0.04353
19/03/2020 12:00,0.04167
19/03/2020 12:30,0.05933
19/03/2020 13:00,0.05199
19/03/2020 13:30,0.04681
19/03/2020 14:00,0.05378
19/03/2020 14:30,0.04808
19/03/2020 15:00,0.04706
19/03/2020 15:30,0.05342
19/03/2020 16:00,0.04611
19/03/2020 16:30,0.05117
19/03/2020 17:00,0.06292
19/03/2020 17:30,0.06493
19/03/2020 18:00,0.06862
19/03/2020 18:30,0.05774
19/03/2020 19:00,0.05162
19/03/2020 19:30,0.04364
19/03/2020 20:00,0.04284
19/03/2020 20:30,0.04286
19/03/2020 21:00,0.043
19/03/2020 21:30,0.04209
19/03/2020 22:00,0.04139
19/03/2020 22:30,0.04204
19/03/2020 23:00,0.0422
19/03/2020 23:30,0.04357
20-Mar-20,0.0439
20/03/2020 0:30,0.04176
20/03/2020 1:00,0.03911
20/03/2020 1:30,0.03495
20/03/2020 2:00,0.03402
20/03/2020 2:30,0.02423
20/03/2020 3:00,0.01897
20/03/2020 3:30,0.03062
20/03/2020 4:00,0.03151
20/03/2020 4:30,0.03661
20/03/2020 5:00,0.04102
20/03/2020 5:30,0.04497
20/03/2020 6:00,0.04509
20/03/2020 6:30,0.04714
20/03/2020 7:00,0.0505
20/03/2020 7:30,0.043
20/03/2020 8:00,0.04246
20/03/2020 8:30,0.0402
20/03/2020 9:00,0.03913
20/03/2020 9:30,0.0404
20/03/2020 10:00,0.03931
20/03/2020 10:30,0.03805
20/03/2020 11:00,0.03375
20/03/2020 11:30,0.03685
20/03/2020 12:00,0.04051
20/03/2020 12:30,0.03797
20/03/2020 13:00,0.03677
20/03/2020 13:30,0.03474
20/03/2020 14:00,0.03673
20/03/2020 14:30,0.0372
20/03/2020 15:00,0.03964
20/03/2020 15:30,0.04129
20/03/2020 16:00,0.04154
20/03/2020 16:30,0.03668
20/03/2020 17:00,0.0471
20/03/2020 17:30,0.04202
20/03/2020 18:00,0.04806
20/03/2020 18:30,0.05337
20/03/2020 19:00,0.06314
20/03/2020 19:30,0.0493
20/03/2020 20:00,0.04344
20/03/2020 20:30,0.04485
20/03/2020 21:00,0.04116
20/03/2020 21:30,0.0408
20/03/2020 22:00,0.03999
20/03/2020 22:30,0.03956
20/03/2020 23:00,0.03998
20/03/2020 23:30,0.04509
21-Mar-20,0.04846
21/03/2020 0:30,0.04389
21/03/2020 1:00,0.04482
21/03/2020 1:30,0.04089
21/03/2020 2:00,0.04134
21/03/2020 2:30,0.04049
21/03/2020 3:00,0.04035
21/03/2020 3:30,0.03959
21/03/2020 4:00,0.04075
21/03/2020 4:30,0.04451
21/03/2020 5:00,0.0444
21/03/2020 5:30,0.05083
21/03/2020 6:00,0.04903
21/03/2020 6:30,0.05097
21/03/2020 7:00,0.05252
21/03/2020 7:30,0.04574
21/03/2020 8:00,0.04388
21/03/2020 8:30,0.04364
21/03/2020 9:00,0.04273
21/03/2020 9:30,0.04017
21/03/2020 10:00,0.04143
21/03/2020 10:30,0.03967
21/03/2020 11:00,0.05162
21/03/2020 11:30,0.0442
21/03/2020 12:00,0.04559
21/03/2020 12:30,0.03973
21/03/2020 13:00,0.0368
21/03/2020 13:30,0.03835
21/03/2020 14:00,0.03899
21/03/2020 14:30,0.03754
21/03/2020 15:00,0.03788
21/03/2020 15:30,0.0377
21/03/2020 16:00,0.04659
21/03/2020 16:30,0.05703
21/03/2020 17:00,0.05054
21/03/2020 17:30,0.05411
21/03/2020 18:00,0.06177
21/03/2020 18:30,0.06733
21/03/2020 19:00,0.10861
21/03/2020 19:30,0.06026
21/03/2020 20:00,0.04836
21/03/2020 20:30,0.04677
21/03/2020 21:00,0.04354
21/03/2020 21:30,0.04454
21/03/2020 22:00,0.04388
21/03/2020 22:30,0.04779
21/03/2020 23:00,0.04367
21/03/2020 23:30,0.04865
22-Mar-20,0.05027
22/03/2020 0:30,0.04519
22/03/2020 1:00,0.04389
22/03/2020 1:30,0.04199
22/03/2020 2:00,0.04091
22/03/2020 2:30,0.036
22/03/2020 3:00,0.03725
22/03/2020 3:30,0.03394
22/03/2020 4:00,0.03603
22/03/2020 4:30,0.03279
22/03/2020 5:00,0.0359
22/03/2020 5:30,0.03626
22/03/2020 6:00,0.0378
22/03/2020 6:30,0.03993
22/03/2020 7:00,0.04097
22/03/2020 7:30,0.0359
22/03/2020 8:00,0.03667
22/03/2020 8:30,0.03853
22/03/2020 9:00,0.03421
22/03/2020 9:30,0.03134
22/03/2020 10:00,0.01764
22/03/2020 10:30,0.02234
22/03/2020 11:00,0.01497
22/03/2020 11:30,0.01358
22/03/2020 12:00,0.01595
22/03/2020 12:30,0.01668
22/03/2020 13:00,0.01617
22/03/2020 13:30,0.01203
22/03/2020 14:00,0.0058
22/03/2020 14:30,0.00819
22/03/2020 15:00,0.00866
22/03/2020 15:30,0.01797
22/03/2020 16:00,0.02798
22/03/2020 16:30,0.03809
22/03/2020 17:00,0.04464
22/03/2020 17:30,0.05376
22/03/2020 18:00,0.058
22/03/2020 18:30,0.04307
22/03/2020 19:00,0.04665
22/03/2020 19:30,0.04666
22/03/2020 20:00,0.04063
22/03/2020 20:30,0.0375
22/03/2020 21:00,0.03697
22/03/2020 21:30,0.04383
22/03/2020 22:00,0.0387
22/03/2020 22:30,0.04278
22/03/2020 23:00,0.0425
22/03/2020 23:30,0.04524
23-Mar-20,0.04957
23/03/2020 0:30,0.04734
23/03/2020 1:00,0.04297
23/03/2020 1:30,0.04045
23/03/2020 2:00,0.03671
23/03/2020 2:30,0.0342
23/03/2020 3:00,0.02663
23/03/2020 3:30,0.02716
23/03/2020 4:00,0.0275
23/03/2020 4:30,0.02979
23/03/2020 5:00,0.03886
23/03/2020 5:30,0.05934
23/03/2020 6:00,0.05621
23/03/2020 6:30,0.06311
23/03/2020 7:00,0.06272
23/03/2020 7:30,0.043
23/03/2020 8:00,0.03905
23/03/2020 8:30,0.04113
23/03/2020 9:00,0.03524
23/03/2020 9:30,0.04117
23/03/2020 10:00,0.03983
23/03/2020 10:30,0.03631
23/03/2020 11:00,0.03592
23/03/2020 11:30,0.04044
23/03/2020 12:00,0.04155
23/03/2020 12:30,0.04299
23/03/2020 13:00,0.04215
23/03/2020 13:30,0.04566
23/03/2020 14:00,0.04785
23/03/2020 14:30,0.04764
23/03/2020 15:00,0.04384
23/03/2020 15:30,0.04467
23/03/2020 16:00,0.04437
23/03/2020 16:30,0.04763
23/03/2020 17:00,0.05471
23/03/2020 17:30,0.05846
23/03/2020 18:00,0.06872
23/03/2020 18:30,0.05439
23/03/2020 19:00,0.05705
23/03/2020 19:30,0.04638
23/03/2020 20:00,0.04298
23/03/2020 20:30,0.04384
23/03/2020 21:00,0.04023
23/03/2020 21:30,0.03944
23/03/2020 22:00,0.03738
23/03/2020 22:30,0.0413
23/03/2020 23:00,0.04072
23/03/2020 23:30,0.04533
24-Mar-20,0.0458
24/03/2020 0:30,0.04141
24/03/2020 1:00,0.03793
24/03/2020 1:30,0.03661
24/03/2020 2:00,0.0365
24/03/2020 2:30,0.03531
24/03/2020 3:00,0.03568
24/03/2020 3:30,0.03762
24/03/2020 4:00,0.03795
24/03/2020 4:30,0.03772
24/03/2020 5:00,0.04005
24/03/2020 5:30,0.04994
24/03/2020 6:00,0.04278
24/03/2020 6:30,0.04797
24/03/2020 7:00,0.0934
24/03/2020 7:30,0.08903
24/03/2020 8:00,0.07959
24/03/2020 8:30,0.08316
24/03/2020 9:00,0.08263
24/03/2020 9:30,0.046
24/03/2020 10:00,0.0457
24/03/2020 10:30,0.04317
24/03/2020 11:00,0.04341
24/03/2020 11:30,0.043
24/03/2020 12:00,0.04404
24/03/2020 12:30,0.04416
24/03/2020 13:00,0.04305
24/03/2020 13:30,0.04237
24/03/2020 14:00,0.04319
24/03/2020 14:30,0.04494
24/03/2020 15:00,0.04254
24/03/2020 15:30,0.0443
24/03/2020 16:00,0.04512
24/03/2020 16:30,0.04907
24/03/2020 17:00,0.05395
24/03/2020 17:30,0.05444
24/03/2020 18:00,0.0677
24/03/2020 18:30,0.05351
24/03/2020 19:00,0.05039
24/03/2020 19:30,0.04536
24/03/2020 20:00,0.04493
24/03/2020 20:30,0.04415
24/03/2020 21:00,0.04239
24/03/2020 21:30,0.04208
24/03/2020 22:00,0.04117
24/03/2020 22:30,0.04226
24/03/2020 23:00,0.04241
24/03/2020 23:30,0.04506
25-Mar-20,0.05031
25/03/2020 0:30,0.04521
25/03/2020 1:00,0.04197
25/03/2020 1:30,0.04251
25/03/2020 2:00,0.03805
25/03/2020 2:30,0.03695
25/03/2020 3:00,0.03594
25/03/2020 3:30,0.03567
25/03/2020 4:00,0.0356
25/03/2020 4:30,0.03884
25/03/2020 5:00,0.04097
25/03/2020 5:30,0.04711
25/03/2020 6:00,0.05118
25/03/2020 6:30,0.04733
25/03/2020 7:00,0.04917
25/03/2020 7:30,0.04368
25/03/2020 8:00,0.0434
25/03/2020 8:30,0.04388
25/03/2020 9:00,0.04576
25/03/2020 9:30,0.04678
25/03/2020 10:00,0.04711
25/03/2020 10:30,0.04253
25/03/2020 11:00,0.04513
25/03/2020 11:30,0.04014
25/03/2020 12:00,0.03787
25/03/2020 12:30,0.0352
25/03/2020 13:00,0.03577
25/03/2020 13:30,0.03547
25/03/2020 14:00,0.03975
25/03/2020 14:30,0.04018
25/03/2020 15:00,0.03708
25/03/2020 15:30,0.04092
25/03/2020 16:00,0.04237
25/03/2020 16:30,0.04354
25/03/2020 17:00,0.04988
25/03/2020 17:30,0.05342
25/03/2020 18:00,0.05989
25/03/2020 18:30,0.05846
25/03/2020 19:00,0.05087
25/03/2020 19:30,0.04485
25/03/2020 20:00,0.04063
25/03/2020 20:30,0.04334
25/03/2020 21:00,0.04252
25/03/2020 21:30,0.04539
25/03/2020 22:00,0.03814
25/03/2020 22:30,0.04988
25/03/2020 23:00,0.0416
25/03/2020 23:30,0.0408
26-Mar-20,0.04713
26/03/2020 0:30,0.04281
26/03/2020 1:00,0.04112
26/03/2020 1:30,0.03779
26/03/2020 2:00,0.03675
26/03/2020 2:30,0.03223
26/03/2020 3:00,0.03242
26/03/2020 3:30,0.03541
26/03/2020 4:00,0.03636
26/03/2020 4:30,0.04085
26/03/2020 5:00,0.04129
26/03/2020 5:30,0.04564
26/03/2020 6:00,0.04658
26/03/2020 6:30,0.04846
26/03/2020 7:00,0.07459
26/03/2020 7:30,0.04937
26/03/2020 8:00,0.04632
26/03/2020 8:30,0.04795
26/03/2020 9:00,0.04782
26/03/2020 9:30,0.04519
26/03/2020 10:00,0.04161
26/03/2020 10:30,0.04581
26/03/2020 11:00,0.04251
26/03/2020 11:30,0.04243
26/03/2020 12:00,0.04501
26/03/2020 12:30,0.04006
26/03/2020 13:00,0.04094
26/03/2020 13:30,0.03329
26/03/2020 14:00,0.03741
26/03/2020 14:30,0.03663
26/03/2020 15:00,0.03778
26/03/2020 15:30,0.04016
26/03/2020 16:00,0.04466
26/03/2020 16:30,0.04746
26/03/2020 17:00,0.05065
26/03/2020 17:30,0.05792
26/03/2020 18:00,0.06466
26/03/2020 18:30,0.06076
26/03/2020 19:00,0.05959
26/03/2020 19:30,0.0485
26/03/2020 20:00,0.04628
26/03/2020 20:30,0.04329
26/03/2020 21:00,0.04083
26/03/2020 21:30,0.04208
26/03/2020 22:00,0.0434
26/03/2020 22:30,0.04799
26/03/2020 23:00,0.04629
26/03/2020 23:30,0.05123
27-Mar-20,0.05361
27/03/2020 0:30,0.04903
27/03/2020 1:00,0.04436
27/03/2020 1:30,0.04213
27/03/2020 2:00,0.0467
27/03/2020 2:30,0.04327
27/03/2020 3:00,0.04185
27/03/2020 3:30,0.04184
27/03/2020 4:00,0.04431
27/03/2020 4:30,0.05072
27/03/2020 5:00,0.0449
27/03/2020 5:30,0.06115
27/03/2020 6:00,0.04901
27/03/2020 6:30,0.06029
27/03/2020 7:00,0.06815
27/03/2020 7:30,0.0473
27/03/2020 8:00,0.0503
27/03/2020 8:30,0.04623
27/03/2020 9:00,0.04534
27/03/2020 9:30,0.04378
27/03/2020 10:00,0.04476
27/03/2020 10:30,0.04388
27/03/2020 11:00,0.0431
27/03/2020 11:30,0.04561
27/03/2020 12:00,0.04547
27/03/2020 12:30,0.04461
27/03/2020 13:00,0.04328
27/03/2020 13:30,0.04566
27/03/2020 14:00,0.04487
27/03/2020 14:30,0.04669
27/03/2020 15:00,0.04354
27/03/2020 15:30,0.04661
27/03/2020 16:00,0.04823
27/03/2020 16:30,0.04883
27/03/2020 17:00,0.05696
27/03/2020 17:30,0.05875
27/03/2020 18:00,0.06999
27/03/2020 18:30,0.06999
27/03/2020 19:00,0.05733
27/03/2020 19:30,0.04793
27/03/2020 20:00,0.04473
27/03/2020 20:30,0.04241
27/03/2020 21:00,0.04505
27/03/2020 21:30,0.04421
27/03/2020 22:00,0.04135
27/03/2020 22:30,0.05582
27/03/2020 23:00,0.04772
27/03/2020 23:30,0.05687
28-Mar-20,0.05658
28/03/2020 0:30,0.04738
28/03/2020 1:00,0.04681
28/03/2020 1:30,0.04168
28/03/2020 2:00,0.04552
28/03/2020 2:30,0.05266
28/03/2020 3:00,0.04168
28/03/2020 3:30,0.03729
28/03/2020 4:00,0.04722
28/03/2020 4:30,0.05279
28/03/2020 5:00,0.04191
28/03/2020 5:30,0.04911
28/03/2020 6:00,0.04817
28/03/2020 6:30,0.05549
28/03/2020 7:00,0.06795
28/03/2020 7:30,0.05954
28/03/2020 8:00,0.0524
28/03/2020 8:30,0.05383
28/03/2020 9:00,0.04093
28/03/2020 9:30,0.03675
28/03/2020 10:00,0.03656
28/03/2020 10:30,0.02601
28/03/2020 11:00,0.03302
28/03/2020 11:30,0.01861
28/03/2020 12:00,0.027
28/03/2020 12:30,0.02131
28/03/2020 13:00,0.02248
28/03/2020 13:30,0.03535
28/03/2020 14:00,0.03866
28/03/2020 14:30,0.05552
28/03/2020 15:00,0.05701
28/03/2020 15:30,0.04319
28/03/2020 16:00,0.04689
28/03/2020 16:30,0.04841
28/03/2020 17:00,0.05659
28/03/2020 17:30,0.06868
28/03/2020 18:00,0.07078
28/03/2020 18:30,0.07078
28/03/2020 19:00,0.0686
28/03/2020 19:30,0.0576
28/03/2020 20:00,0.0545
28/03/2020 20:30,0.04905
28/03/2020 21:00,0.04711
28/03/2020 21:30,0.04625
28/03/2020 22:00,0.04361
28/03/2020 22:30,0.04665
28/03/2020 23:00,0.04509
28/03/2020 23:30,0.04486
29-Mar-20,0.04182
29/03/2020 0:30,0.04295
29/03/2020 1:00,0.04034
29/03/2020 1:30,0.03212
29/03/2020 2:00,0.02815
29/03/2020 2:30,0.02266
29/03/2020 3:00,0.01726
29/03/2020 3:30,0.01782
29/03/2020 4:00,0.0186
29/03/2020 4:30,0.02092
29/03/2020 5:00,0.0198
29/03/2020 5:30,0.02705
29/03/2020 6:00,0.02992
29/03/2020 6:30,0.0357
29/03/2020 7:00,0.03841
29/03/2020 7:30,0.03741
29/03/2020 8:00,0.04016
29/03/2020 8:30,0.05848
29/03/2020 9:00,0.0564
29/03/2020 9:30,0.04474
29/03/2020 10:00,0.03032
29/03/2020 10:30,0.03491
29/03/2020 11:00,0.03663
29/03/2020 11:30,0.04364
29/03/2020 12:00,0.03522
29/03/2020 12:30,0.03063
29/03/2020 13:00,0.04353
29/03/2020 13:30,0.04499
29/03/2020 14:00,0.06655
29/03/2020 14:30,0.03752
29/03/2020 15:00,0.04268
29/03/2020 15:30,0.04723
29/03/2020 16:00,0.04455
29/03/2020 16:30,0.04353
29/03/2020 17:00,0.05222
29/03/2020 17:30,0.05191
29/03/2020 18:00,0.05373
29/03/2020 18:30,0.06407
29/03/2020 19:00,0.06279
29/03/2020 19:30,0.05053
29/03/2020 20:00,0.04941
29/03/2020 20:30,0.0502
29/03/2020 21:00,0.04892
29/03/2020 21:30,0.0477
29/03/2020 22:00,0.04593
29/03/2020 22:30,0.05141
29/03/2020 23:00,0.04897
29/03/2020 23:30,0.05347
30-Mar-20,0.05611
30/03/2020 0:30,0.05274
30/03/2020 1:00,0.0516
30/03/2020 1:30,0.04834
30/03/2020 2:00,0.04839
30/03/2020 2:30,0.04601
30/03/2020 3:00,0.04125
30/03/2020 3:30,0.04643
30/03/2020 4:00,0.04511
30/03/2020 4:30,0.0484
30/03/2020 5:00,0.05005
30/03/2020 5:30,0.06021
30/03/2020 6:00,0.05566
30/03/2020 6:30,0.0606
30/03/2020 7:00,0.06663
30/03/2020 7:30,0.05893
30/03/2020 8:00,0.05339
30/03/2020 8:30,0.05639
30/03/2020 9:00,0.0519
30/03/2020 9:30,0.04958
30/03/2020 10:00,0.04673
30/03/2020 10:30,0.04618
30/03/2020 11:00,0.04633
30/03/2020 11:30,0.04711
30/03/2020 12:00,0.04919
30/03/2020 12:30,0.04917
30/03/2020 13:00,0.0477
30/03/2020 13:30,0.04526
30/03/2020 14:00,0.04469
30/03/2020 14:30,0.04643
30/03/2020 15:00,0.03935
30/03/2020 15:30,0.04281
30/03/2020 16:00,0.04827
30/03/2020 16:30,0.05378
30/03/2020 17:00,0.06337
30/03/2020 17:30,0.06102
30/03/2020 18:00,0.19117
30/03/2020 18:30,0.11315
30/03/2020 19:00,0.07045
30/03/2020 19:30,0.05938
30/03/2020 20:00,0.05662
30/03/2020 20:30,0.05866
30/03/2020 21:00,0.05627
30/03/2020 21:30,0.05222
30/03/2020 22:00,0.05075
30/03/2020 22:30,0.05841
30/03/2020 23:00,0.0559
30/03/2020 23:30,0.06304
31-Mar-20,0.0706
31/03/2020 0:30,0.06103
31/03/2020 1:00,0.06139
31/03/2020 1:30,0.06273
31/03/2020 2:00,0.06292
31/03/2020 2:30,0.06817
31/03/2020 3:00,0.05694
31/03/2020 3:30,0.04821
31/03/2020 4:00,0.05547
31/03/2020 4:30,0.05896
31/03/2020 5:00,0.05643
31/03/2020 5:30,0.05264
31/03/2020 6:00,0.05841
31/03/2020 6:30,0.05392
31/03/2020 7:00,0.06716
31/03/2020 7:30,0.05171
31/03/2020 8:00,0.04995
31/03/2020 8:30,0.0474
31/03/2020 9:00,0.04679
31/03/2020 9:30,0.05759
31/03/2020 10:00,0.04881
31/03/2020 10:30,0.04663
31/03/2020 11:00,0.04676
31/03/2020 11:30,0.04565
31/03/2020 12:00,0.04706
31/03/2020 12:30,0.04534
31/03/2020 13:00,0.04851
31/03/2020 13:30,0.04914
31/03/2020 14:00,0.04601
31/03/2020 14:30,0.04969
31/03/2020 15:00,0.05084
31/03/2020 15:30,0.05625
31/03/2020 16:00,0.05649
31/03/2020 16:30,0.05304
31/03/2020 17:00,0.08041
31/03/2020 17:30,0.06688
31/03/2020 18:00,0.13672
31/03/2020 18:30,0.07488
31/03/2020 19:00,0.06973
31/03/2020 19:30,0.05583
31/03/2020 20:00,0.05406
31/03/2020 20:30,0.05558
31/03/2020 21:00,0.05155
31/03/2020 21:30,0.05437
31/03/2020 22:00,0.05015
31/03/2020 22:30,0.05559
31/03/2020 23:00,0.04815
31/03/2020 23:30,0.05267
1-Apr-20,0.05326
1/04/2020 0:30,0.05491
1/04/2020 1:00,0.06001
1/04/2020 1:30,0.05658
1/04/2020 2:00,0.05253
1/04/2020 2:30,0.04247
1/04/2020 3:00,0.04214
1/04/2020 3:30,0.04075
1/04/2020 4:00,0.03924
1/04/2020 4:30,0.04519
1/04/2020 5:00,0.05056
1/04/2020 5:30,0.04859
1/04/2020 6:00,0.05151
1/04/2020 6:30,0.05482
1/04/2020 7:00,0.05598
1/04/2020 7:30,0.05297
1/04/2020 8:00,0.05729
1/04/2020 8:30,0.05731
1/04/2020 9:00,0.05077
1/04/2020 9:30,0.05701
1/04/2020 10:00,0.05933
1/04/2020 10:30,0.0555
1/04/2020 11:00,0.05538
1/04/2020 11:30,0.06544
1/04/2020 12:00,0.0684
1/04/2020 12:30,0.06582
1/04/2020 13:00,0.06396
1/04/2020 13:30,0.05841
1/04/2020 14:00,0.06855
1/04/2020 14:30,0.07428
1/04/2020 15:00,0.07162
1/04/2020 15:30,0.07184
1/04/2020 16:00,0.07758
1/04/2020 16:30,0.0705
1/04/2020 17:00,0.14849
1/04/2020 17:30,0.08271
1/04/2020 18:00,0.15893
1/04/2020 18:30,0.0726
1/04/2020 19:00,0.0628
1/04/2020 19:30,0.05549
1/04/2020 20:00,0.0507
1/04/2020 20:30,0.05536
1/04/2020 21:00,0.04971
1/04/2020 21:30,0.05874
1/04/2020 22:00,0.05009
1/04/2020 22:30,0.06128
1/04/2020 23:00,0.05362
1/04/2020 23:30,0.05997
2-Apr-20,0.0673
2/04/2020 0:30,0.06027
2/04/2020 1:00,0.05578
2/04/2020 1:30,0.04534
2/04/2020 2:00,0.04067
2/04/2020 2:30,0.04418
2/04/2020 3:00,0.04404
2/04/2020 3:30,0.0433
2/04/2020 4:00,0.04363
2/04/2020 4:30,0.04914
2/04/2020 5:00,0.05591
2/04/2020 5:30,0.05799
2/04/2020 6:00,0.06809
2/04/2020 6:30,0.0654
2/04/2020 7:00,0.06334
2/04/2020 7:30,0.06412
2/04/2020 8:00,0.0684
2/04/2020 8:30,0.0684
2/04/2020 9:00,0.0684
2/04/2020 9:30,0.06896
2/04/2020 10:00,0.05783
2/04/2020 10:30,0.06176
2/04/2020 11:00,0.06407
2/04/2020 11:30,0.06423
2/04/2020 12:00,0.06252
2/04/2020 12:30,0.05914
2/04/2020 13:00,0.06311
2/04/2020 13:30,0.06069
2/04/2020 14:00,0.05812
2/04/2020 14:30,0.06384
2/04/2020 15:00,0.06448
2/04/2020 15:30,0.05959
2/04/2020 16:00,0.0657
2/04/2020 16:30,0.06097
2/04/2020 17:00,0.06681
2/04/2020 17:30,0.0705
2/04/2020 18:00,0.06859
2/04/2020 18:30,0.0684
2/04/2020 19:00,0.06828
2/04/2020 19:30,0.06228
2/04/2020 20:00,0.06278
2/04/2020 20:30,0.06573
2/04/2020 21:00,0.05696
2/04/2020 21:30,0.06446
2/04/2020 22:00,0.06308
2/04/2020 22:30,0.06602
2/04/2020 23:00,0.06212
2/04/2020 23:30,0.06699
3-Apr-20,0.06934
3/04/2020 0:30,0.06392
3/04/2020 1:00,0.0635
3/04/2020 1:30,0.05744
3/04/2020 2:00,0.04407
3/04/2020 2:30,0.04079
3/04/2020 3:00,0.0381
3/04/2020 3:30,0.03822
3/04/2020 4:00,0.03852
3/04/2020 4:30,0.03715
3/04/2020 5:00,0.03901
3/04/2020 5:30,0.05332
3/04/2020 6:00,0.05678
3/04/2020 6:30,0.05202
3/04/2020 7:00,0.06048
3/04/2020 7:30,0.05
3/04/2020 8:00,0.05079
3/04/2020 8:30,0.04999
3/04/2020 9:00,0.04506
